filename,width,height,class,xmin,ymin,xmax,ymax
dooble21.jpg,640,480,flocon,446,218,518,284
dooble21.jpg,640,480,tete_mort,205,253,264,315
dooble21.jpg,640,480,igloo,217,209,261,251
dooble21.jpg,640,480,soleil,151,188,222,253
dooble22.jpg,640,480,arbre,218,315,264,366
dooble22.jpg,640,480,arbre,417,245,493,308
dooble22.jpg,640,480,carotte,428,311,490,384
dooble22.jpg,640,480,fantome,220,258,283,288
dooble22.jpg,640,480,voiture,197,280,243,319
dooble22.jpg,640,480,horloge,116,299,161,344
dooble22.jpg,640,480,bonhomme,149,220,181,251
dooble22.jpg,640,480,oeuil,193,224,241,251
dooble22.jpg,640,480,lune,130,256,198,302
dooble22.jpg,640,480,sens_interdit,154,327,207,379
dooble22.jpg,640,480,fleur,341,290,375,322
dooble22.jpg,640,480,dauphin,374,330,415,363
dooble22.jpg,640,480,lunette,384,272,413,329
dooble22.jpg,640,480,chien,370,220,417,261
dooble22.jpg,640,480,flocon,486,291,517,322
dooble22.jpg,640,480,goutte,438,217,465,249
dooble23.jpg,640,480,zebre,437,240,489,282
dooble23.jpg,640,480,fromage,403,328,468,396
dooble23.jpg,640,480,ampoule,405,276,471,320
dooble23.jpg,640,480,pomme,477,279,524,319
dooble23.jpg,640,480,bonhomme,470,323,518,378
dooble23.jpg,640,480,clown,349,313,398,357
dooble23.jpg,640,480,goutte,357,274,404,308
dooble23.jpg,640,480,cle,376,234,428,278
dooble23.jpg,640,480,bonhomme_neige,188,349,229,397
dooble23.jpg,640,480,goutte,117,311,156,338
dooble23.jpg,640,480,fantome,112,264,182,316
dooble23.jpg,640,480,cheval,162,229,206,279
dooble23.jpg,640,480,coeur,134,323,191,371
dooble23.jpg,640,480,note,190,258,233,315
dooble23.jpg,640,480,trefle,234,274,284,311
dooble23.jpg,640,480,ciseau,205,308,268,366
dooble24.jpg,640,480,bouche,101,303,134,363
dooble24.jpg,640,480,pomme,135,318,182,370
dooble24.jpg,640,480,glacon,94,228,159,307
dooble24.jpg,640,480,cheval,188,311,239,347
dooble24.jpg,640,480,soleil,162,265,212,307
dooble24.jpg,640,480,oeuil,179,216,224,248
dooble24.jpg,640,480,tache,144,213,176,242
dooble24.jpg,640,480,tache,376,218,427,267
dooble24.jpg,640,480,point_exclamation,447,288,494,316
dooble24.jpg,640,480,clown,437,328,484,373
dooble24.jpg,640,480,fantome,391,268,437,327
dooble24.jpg,640,480,carotte,340,230,379,287
dooble24.jpg,640,480,dragon,316,287,380,340
dooble24.jpg,640,480,point_interrogation,437,234,480,282
dooble24.jpg,640,480,bombe,374,318,432,388
dooble24.jpg,640,480,lunette,208,247,257,317
dooble25.jpg,640,480,feu,203,311,247,368
dooble25.jpg,640,480,coeur,211,223,246,248
dooble25.jpg,640,480,toile,228,261,279,310
dooble25.jpg,640,480,coeur,435,238,489,286
dooble25.jpg,640,480,cactus,465,304,516,355
dooble25.jpg,640,480,voiture,487,258,530,305
dooble25.jpg,640,480,carotte,353,284,411,345
dooble25.jpg,640,480,pomme,430,347,464,382
dooble25.jpg,640,480,eclair,407,301,473,347
dooble25.jpg,640,480,crayon,418,272,449,312
dooble25.jpg,640,480,tete_mort,355,223,430,294
dooble25.jpg,640,480,ying_yang,132,315,191,374
dooble25.jpg,640,480,bonhomme,99,295,143,328
dooble25.jpg,640,480,oiseau,163,249,226,317
dooble25.jpg,640,480,point_exclamation,113,247,161,293
dooble25.jpg,640,480,lunette,142,215,199,249
dooble26.jpg,640,480,arbre,87,382,139,431
dooble26.jpg,640,480,voiture,66,224,99,253
dooble26.jpg,640,480,oiseau,79,207,103,223
dooble26.jpg,640,480,chat,127,236,165,265
dooble26.jpg,640,480,fromage,103,310,139,332
dooble26.jpg,640,480,trefle,105,210,160,238
dooble26.jpg,640,480,soleil,140,182,170,211
dooble26.jpg,640,480,feuille,166,207,197,235
dooble26.jpg,640,480,chien,96,189,134,207
dooble26.jpg,640,480,clown,99,248,118,272
dooble26.jpg,640,480,point_exclamation,138,319,174,350
dooble26.jpg,640,480,trefle,66,330,104,369
dooble26.jpg,640,480,tortue,106,342,150,385
dooble26.jpg,640,480,glacon,50,372,83,403
dooble26.jpg,640,480,cible,145,381,170,404
dooble26.jpg,640,480,crayon,157,344,187,376
dooble26.jpg,640,480,dooble,269,335,304,365
dooble26.jpg,640,480,point_interrogation,304,372,329,403
dooble26.jpg,640,480,voiture,280,298,314,324
dooble26.jpg,640,480,ciseau,334,341,403,400
dooble26.jpg,640,480,marteau,379,314,411,362
dooble26.jpg,640,480,lunette,303,308,338,369
dooble26.jpg,640,480,zebre,338,303,380,331
dooble26.jpg,640,480,zebre,271,185,317,211
dooble26.jpg,640,480,cheval,283,233,312,262
dooble26.jpg,640,480,cactus,317,239,347,270
dooble26.jpg,640,480,point_exclamation,346,226,382,255
dooble26.jpg,640,480,dauphin,317,180,359,202
dooble26.jpg,640,480,sens_interdit,266,210,301,238
dooble26.jpg,640,480,bougie,314,202,339,237
dooble26.jpg,640,480,chat,339,196,391,227
dooble27.jpg,640,480,arbre,69,314,119,356
dooble27.jpg,640,480,chien,122,320,174,361
dooble27.jpg,640,480,fleur,134,280,159,300
dooble27.jpg,640,480,lunette,108,289,140,318
dooble27.jpg,640,480,flocon,39,320,59,345
dooble27.jpg,640,480,carotte,51,276,90,317
dooble27.jpg,640,480,dauphin,100,265,128,295
dooble27.jpg,640,480,arbre,63,214,104,241
dooble27.jpg,640,480,fantome,118,206,150,249
dooble27.jpg,640,480,sens_interdit,49,185,96,210
dooble27.jpg,640,480,horloge,80,165,111,189
dooble27.jpg,640,480,goutte,90,348,116,374
dooble27.jpg,640,480,fleur,191,300,222,324
dooble27.jpg,640,480,lune,108,167,144,198
dooble27.jpg,640,480,voiture,96,198,126,221
dooble27.jpg,640,480,bonhomme,146,167,169,183
dooble27.jpg,640,480,oeuil,145,187,170,210
dooble27.jpg,640,480,oeuil,277,191,311,218
dooble27.jpg,640,480,cible,244,207,272,227
dooble27.jpg,640,480,cible,202,268,240,295
dooble27.jpg,640,480,igloo,263,333,300,357
dooble27.jpg,640,480,flocon,428,310,463,339
dooble27.jpg,640,480,flocon,385,151,433,183
dooble27.jpg,640,480,dooble,211,198,242,222
dooble27.jpg,640,480,cle,204,150,236,176
dooble27.jpg,640,480,coeur,204,169,243,199
dooble27.jpg,640,480,bouche,456,276,479,314
dooble27.jpg,640,480,horloge,341,284,390,319
dooble27.jpg,640,480,soleil,269,290,329,332
dooble27.jpg,640,480,soleil,356,169,393,197
dooble27.jpg,640,480,sens_interdit,381,191,402,207
dooble27.jpg,640,480,coeur,407,176,441,204
dooble27.jpg,640,480,feuille,248,166,293,194
dooble27.jpg,640,480,feuille,249,165,290,193
dooble27.jpg,640,480,fantome,248,255,277,293
dooble27.jpg,640,480,crayon,372,248,392,283
dooble27.jpg,640,480,tete_mort,206,316,263,358
dooble27.jpg,640,480,zebre,235,285,268,319
dooble27.jpg,640,480,toile,280,259,318,292
dooble27.jpg,640,480,bonhomme_neige,377,302,419,346
dooble27.jpg,640,480,oiseau,401,242,439,269
dooble27.jpg,640,480,dragon,389,271,443,311
dooble27.jpg,640,480,zebre,441,251,467,279
dooble27.jpg,640,480,point_exclamation,433,163,469,186
dooble27.jpg,640,480,fromage,426,137,461,165
dooble27.jpg,640,480,dauphin,287,160,321,190
dooble27.jpg,640,480,dragon,245,145,273,168
dooble27.jpg,640,480,cadenas,352,138,385,170
dooble27.jpg,640,480,coccinelle,383,127,416,151
dooble28.jpg,640,480,goutte,216,357,247,393
dooble28.jpg,640,480,clown,249,354,286,386
dooble28.jpg,640,480,sens_interdit,363,311,406,352
dooble28.jpg,640,480,sens_interdit,414,144,450,172
dooble28.jpg,640,480,arbre,413,320,450,359
dooble28.jpg,640,480,fantome,65,241,103,283
dooble28.jpg,640,480,fantome,436,281,490,317
dooble28.jpg,640,480,oeuil,429,254,475,279
dooble28.jpg,640,480,fromage,257,306,307,350
dooble28.jpg,640,480,cle,177,348,213,387
dooble28.jpg,640,480,coeur,111,233,142,262
dooble28.jpg,640,480,coeur,192,201,235,229
dooble28.jpg,640,480,zebre,179,313,212,346
dooble28.jpg,640,480,zebre,428,169,465,200
dooble28.jpg,640,480,ampoule,209,314,249,356
dooble28.jpg,640,480,pomme,205,281,241,314
dooble28.jpg,640,480,bonhomme,244,279,290,313
dooble28.jpg,640,480,pomme,96,347,146,380
dooble28.jpg,640,480,pomme,268,166,297,189
dooble28.jpg,640,480,carotte,275,198,307,238
dooble28.jpg,640,480,chat,352,183,403,223
dooble28.jpg,640,480,dauphin,400,195,439,227
dooble28.jpg,640,480,point_exclamation,326,170,373,194
dooble28.jpg,640,480,cactus,352,147,384,176
dooble28.jpg,640,480,cactus,229,164,257,193
dooble28.jpg,640,480,voiture,190,177,227,206
dooble28.jpg,640,480,voiture,407,290,447,324
dooble28.jpg,640,480,horloge,340,284,385,317
dooble28.jpg,640,480,lune,371,263,423,306
dooble28.jpg,640,480,bonhomme,401,239,425,269
dooble28.jpg,640,480,bouche,69,376,121,405
dooble28.jpg,640,480,glacon,22,354,72,401
dooble28.jpg,640,480,tache,16,341,44,363
dooble28.jpg,640,480,soleil,65,326,104,353
dooble28.jpg,640,480,oeuil,34,313,66,338
dooble28.jpg,640,480,lunette,64,297,125,320
dooble28.jpg,640,480,cheval,108,314,143,344
dooble28.jpg,640,480,cheval,43,233,80,258
dooble28.jpg,640,480,trefle,87,189,113,219
dooble28.jpg,640,480,note,72,217,108,241
dooble28.jpg,640,480,bonhomme_neige,135,212,166,236
dooble28.jpg,640,480,goutte,92,255,119,277
dooble28.jpg,640,480,ciseau,108,195,150,228
dooble28.jpg,640,480,eclair,237,180,289,202
dooble28.jpg,640,480,crayon,225,201,272,220
dooble28.jpg,640,480,tete_mort,218,219,283,253
dooble28.jpg,640,480,bougie,372,168,423,197
dooble28.jpg,640,480,cheval,379,136,414,170
dooble29.jpg,640,480,zebre,251,264,299,314
dooble29.jpg,640,480,zebre,559,99,611,152
dooble29.jpg,640,480,goutte,299,347,337,398
dooble29.jpg,640,480,goutte,111,145,138,180
dooble29.jpg,640,480,coeur,126,110,170,154
dooble29.jpg,640,480,coeur,240,92,287,138
dooble29.jpg,640,480,pomme,124,267,178,315
dooble29.jpg,640,480,pomme,293,225,342,271
dooble29.jpg,640,480,pomme,346,47,381,81
dooble29.jpg,640,480,cactus,289,32,328,79
dooble29.jpg,640,480,cactus,469,34,509,77
dooble29.jpg,640,480,bonhomme,534,205,559,242
dooble29.jpg,640,480,bonhomme,348,234,403,276
dooble29.jpg,640,480,bouche,124,316,179,358
dooble29.jpg,640,480,oeuil,9,273,47,321
dooble29.jpg,640,480,oeuil,570,228,618,275
dooble29.jpg,640,480,tache,12,328,46,357
dooble29.jpg,640,480,glacon,38,324,127,388
dooble29.jpg,640,480,soleil,53,266,112,315
dooble29.jpg,640,480,lunette,32,218,107,278
dooble29.jpg,640,480,cheval,104,218,145,274
dooble29.jpg,640,480,cheval,28,106,82,147
dooble29.jpg,640,480,cheval,515,28,553,73
dooble29.jpg,640,480,sens_interdit,468,316,527,370
dooble29.jpg,640,480,sens_interdit,550,52,599,99
dooble29.jpg,640,480,voiture,540,295,584,335
dooble29.jpg,640,480,voiture,232,49,281,91
dooble29.jpg,640,480,carotte,349,101,392,173
dooble29.jpg,640,480,trefle,78,40,118,79
dooble29.jpg,640,480,note,61,78,120,120
dooble29.jpg,640,480,fantome,64,122,116,186
dooble29.jpg,640,480,fantome,577,280,637,332
dooble29.jpg,640,480,arbre,536,338,583,395
dooble29.jpg,640,480,horloge,451,263,501,315
dooble29.jpg,640,480,lune,482,237,554,305
dooble29.jpg,640,480,fromage,355,284,426,348
dooble29.jpg,640,480,ampoule,299,276,346,348
dooble29.jpg,640,480,cle,248,320,295,380
dooble29.jpg,640,480,clown,347,351,389,403
dooble29.jpg,640,480,bonhomme_neige,152,72,196,108
dooble29.jpg,640,480,ciseau,114,47,166,97
dooble29.jpg,640,480,tete_mort,274,130,352,188
dooble29.jpg,640,480,crayon,287,100,341,126
dooble29.jpg,640,480,eclair,299,68,377,105
dooble29.jpg,640,480,point_exclamation,434,67,486,103
dooble29.jpg,640,480,chat,449,98,522,162
dooble29.jpg,640,480,dauphin,513,138,569,178
dooble29.jpg,640,480,bougie,495,77,553,132
dooble3.jpg,640,480,pomme,1,258,49,296
dooble3.jpg,640,480,note,19,230,53,259
dooble3.jpg,640,480,cible,46,279,77,305
dooble3.jpg,640,480,bougie,52,214,77,253
dooble3.jpg,640,480,horloge,79,214,127,249
dooble3.jpg,640,480,point_interrogation,71,289,108,320
dooble3.jpg,640,480,feu,64,250,128,287
dooble3.jpg,640,480,goutte,163,364,201,386
dooble3.jpg,640,480,coeur,161,386,216,428
dooble3.jpg,640,480,bonhomme_neige,190,429,230,471
dooble3.jpg,640,480,ciseau,228,408,276,462
dooble3.jpg,640,480,trefle,270,391,318,427
dooble3.jpg,640,480,cheval,239,325,276,366
dooble3.jpg,640,480,fantome,185,333,232,386
dooble3.jpg,640,480,note,228,367,290,396
dooble20.jpg,640,480,zebre,155,78,201,130
dooble20.jpg,640,480,zebre,483,66,536,103
dooble20.jpg,640,480,fromage,470,359,532,409
dooble20.jpg,640,480,fromage,476,147,543,203
dooble20.jpg,640,480,bonhomme,540,136,585,178
dooble20.jpg,640,480,clown,429,147,472,182
dooble20.jpg,640,480,clown,335,261,374,295
dooble20.jpg,640,480,voiture,316,311,374,363
dooble20.jpg,640,480,oiseau,281,347,325,377
dooble20.jpg,640,480,chat,289,217,337,272
dooble20.jpg,640,480,chat,68,120,125,181
dooble20.jpg,640,480,point_exclamation,37,111,84,135
dooble20.jpg,640,480,chien,4,278,53,325
dooble20.jpg,640,480,chien,225,333,276,382
dooble20.jpg,640,480,soleil,192,281,248,334
dooble20.jpg,640,480,soleil,276,77,322,115
dooble20.jpg,640,480,cheval,325,49,358,90
dooble20.jpg,640,480,cheval,91,47,130,85
dooble20.jpg,640,480,sens_interdit,132,49,178,88
dooble20.jpg,640,480,sens_interdit,420,257,451,282
dooble20.jpg,640,480,cactus,55,70,96,105
dooble20.jpg,640,480,bougie,90,91,157,135
dooble20.jpg,640,480,dauphin,130,130,175,174
dooble20.jpg,640,480,tache,227,122,256,144
dooble20.jpg,640,480,carotte,115,239,185,307
dooble20.jpg,640,480,lunette,60,295,115,333
dooble20.jpg,640,480,lunette,259,45,322,83
dooble20.jpg,640,480,pomme,336,88,385,126
dooble20.jpg,640,480,pomme,534,93,575,129
dooble20.jpg,640,480,cle,428,71,478,110
dooble20.jpg,640,480,ampoule,468,104,533,141
dooble20.jpg,640,480,goutte,423,112,468,143
dooble20.jpg,640,480,bouche,326,128,384,161
dooble20.jpg,640,480,glacon,247,120,328,177
dooble20.jpg,640,480,oeuil,228,78,259,113
dooble20.jpg,640,480,goutte,22,232,55,259
dooble20.jpg,640,480,fleur,59,336,100,370
dooble20.jpg,640,480,flocon,112,209,144,238
dooble20.jpg,640,480,flocon,455,288,530,355
dooble20.jpg,640,480,arbre,49,217,113,294
dooble20.jpg,640,480,dauphin,116,310,145,349
dooble20.jpg,640,480,feuille,217,226,266,272
dooble20.jpg,640,480,trefle,253,255,330,341
dooble20.jpg,640,480,point_interrogation,422,349,466,388
dooble20.jpg,640,480,coeur,396,289,453,345
dooble20.jpg,640,480,coccinelle,525,318,583,372
dooble20.jpg,640,480,cadenas,505,264,576,309
dooble20.jpg,640,480,soleil,455,237,509,286
dooble31.jpg,640,480,point_exclamation,121,136,155,178
dooble31.jpg,640,480,clown,72,151,112,191
dooble31.jpg,640,480,clown,192,251,234,284
dooble31.jpg,640,480,coccinelle,207,105,253,135
dooble31.jpg,640,480,clown,296,106,337,140
dooble31.jpg,640,480,dooble,281,147,323,196
dooble31.jpg,640,480,dooble,397,112,488,174
dooble31.jpg,640,480,chat,482,166,522,211
dooble31.jpg,640,480,arbre,435,73,478,111
dooble31.jpg,640,480,arbre,488,295,556,357
dooble31.jpg,640,480,pomme,477,84,522,120
dooble31.jpg,640,480,pomme,10,232,66,284
dooble31.jpg,640,480,point_interrogation,37,328,70,373
dooble31.jpg,640,480,point_interrogation,147,115,197,144
dooble31.jpg,640,480,point_interrogation,461,226,504,270
dooble31.jpg,640,480,cheval,473,345,521,399
dooble31.jpg,640,480,cheval,230,124,292,178
dooble31.jpg,640,480,bombe,36,108,91,165
dooble31.jpg,640,480,bombe,525,163,566,187
dooble31.jpg,640,480,cadenas,520,90,578,158
dooble31.jpg,640,480,bonhomme_neige,439,165,478,201
dooble31.jpg,640,480,toile,489,130,524,161
dooble31.jpg,640,480,toile,230,284,276,326
dooble31.jpg,640,480,cible,32,291,63,322
dooble31.jpg,640,480,feu,69,284,136,354
dooble31.jpg,640,480,feu,226,69,269,109
dooble31.jpg,640,480,fleur,321,66,359,96
dooble31.jpg,640,480,note,274,224,316,255
dooble31.jpg,640,480,note,67,208,97,263
dooble31.jpg,640,480,horloge,111,254,166,304
dooble31.jpg,640,480,tortue,224,331,273,393
dooble31.jpg,640,480,oeuil,181,290,223,355
dooble31.jpg,640,480,araignee,391,258,430,298
dooble31.jpg,640,480,biberon,387,312,434,349
dooble31.jpg,640,480,biberon,265,323,319,389
dooble31.jpg,640,480,carotte,279,258,353,328
dooble31.jpg,640,480,cactus,233,226,268,272
dooble31.jpg,640,480,tete_mort,426,270,493,322
dooble31.jpg,640,480,cle,403,345,469,397
dooble31.jpg,640,480,oiseau,497,245,546,295
dooble31.jpg,640,480,carotte,100,50,153,86
dooble31.jpg,640,480,dragon,57,66,98,110
dooble31.jpg,640,480,fantome,93,99,143,141
dooble31.jpg,640,480,tache,140,63,182,103
dooble31.jpg,640,480,lune,268,51,313,107
dooble31.jpg,640,480,crayon,337,98,376,153
dooble31.jpg,640,480,bougie,89,223,141,274
dooble32.jpg,640,480,pomme,427,347,463,382
dooble32.jpg,640,480,coeur,437,239,489,287
dooble32.jpg,640,480,cactus,464,307,516,353
dooble32.jpg,640,480,ying_yang,132,317,192,373
dooble32.jpg,640,480,lunette,141,216,199,248
dooble32.jpg,640,480,feu,203,313,247,366
dooble32.jpg,640,480,voiture,484,259,529,305
dooble32.jpg,640,480,tete_mort,357,226,428,293
dooble32.jpg,640,480,toile,229,262,277,309
dooble32.jpg,640,480,coeur,209,225,244,248
dooble32.jpg,640,480,bonhomme,99,297,143,328
dooble32.jpg,640,480,point_exclamation,113,249,162,293
dooble32.jpg,640,480,crayon,418,271,450,311
dooble32.jpg,640,480,carotte,353,284,408,345
dooble32.jpg,640,480,eclair,409,301,472,348
dooble32.jpg,640,480,oiseau,163,252,226,316
dooble33.jpg,640,480,tete_mort,68,305,144,365
dooble33.jpg,640,480,cle,419,113,453,163
dooble33.jpg,640,480,carotte,130,262,172,331
dooble33.jpg,640,480,voiture,7,234,51,279
dooble33.jpg,640,480,voiture,488,307,530,351
dooble33.jpg,640,480,cactus,37,103,84,132
dooble33.jpg,640,480,cactus,61,203,95,255
dooble33.jpg,640,480,pomme,309,64,349,105
dooble33.jpg,640,480,pomme,493,67,532,106
dooble33.jpg,640,480,pomme,113,204,148,238
dooble33.jpg,640,480,trefle,200,257,243,297
dooble33.jpg,640,480,coeur,19,276,70,321
dooble33.jpg,640,480,crayon,70,269,124,304
dooble33.jpg,640,480,cheval,219,331,266,390
dooble33.jpg,640,480,cheval,258,59,297,97
dooble33.jpg,640,480,cheval,56,68,98,99
dooble33.jpg,640,480,goutte,314,319,349,345
dooble33.jpg,640,480,goutte,449,153,481,192
dooble33.jpg,640,480,clown,482,171,527,213
dooble33.jpg,640,480,bonhomme,529,101,579,130
dooble33.jpg,640,480,bonhomme,458,228,491,266
dooble33.jpg,640,480,zebre,147,56,186,105
dooble33.jpg,640,480,zebre,436,76,486,116
dooble33.jpg,640,480,note,213,295,284,327
dooble33.jpg,640,480,horloge,399,300,449,348
dooble33.jpg,640,480,sens_interdit,429,341,485,397
dooble33.jpg,640,480,arbre,491,347,543,406
dooble33.jpg,640,480,lune,423,262,495,324
dooble33.jpg,640,480,oeuil,497,243,548,285
dooble33.jpg,640,480,fantome,512,289,583,335
dooble33.jpg,640,480,ciseau,239,226,295,284
dooble33.jpg,640,480,fantome,275,308,327,383
dooble33.jpg,640,480,coeur,303,265,359,316
dooble33.jpg,640,480,bonhomme_neige,296,222,328,266
dooble33.jpg,640,480,glacon,297,128,368,191
dooble33.jpg,640,480,bouche,348,80,375,133
dooble33.jpg,640,480,soleil,258,103,302,141
dooble33.jpg,640,480,lunette,224,80,260,141
dooble33.jpg,640,480,oeuil,232,145,266,184
dooble33.jpg,640,480,tache,270,171,295,198
dooble33.jpg,640,480,chat,93,132,149,188
dooble33.jpg,640,480,point_exclamation,44,134,92,172
dooble33.jpg,640,480,bougie,84,97,150,128
dooble33.jpg,640,480,sens_interdit,102,48,143,88
dooble33.jpg,640,480,dauphin,149,105,191,153
dooble33.jpg,640,480,eclair,72,228,150,270
dooble33.jpg,640,480,fromage,514,132,587,193
dooble34.jpg,640,480,dooble,258,336,325,389
dooble34.jpg,640,480,ciseau,254,163,321,211
dooble34.jpg,640,480,sens_interdit,199,337,229,366
dooble34.jpg,640,480,fromage,293,381,358,429
dooble34.jpg,640,480,soleil,226,306,269,349
dooble34.jpg,640,480,cadenas,279,298,336,336
dooble34.jpg,640,480,coccinelle,320,333,369,367
dooble34.jpg,640,480,coeur,213,364,263,404
dooble34.jpg,640,480,point_interrogation,261,394,290,437
dooble34.jpg,640,480,dooble,206,219,241,251
dooble34.jpg,640,480,voiture,175,199,204,224
dooble34.jpg,640,480,tortue,205,145,238,159
dooble34.jpg,640,480,marteau,246,142,297,175
dooble34.jpg,640,480,point_interrogation,265,216,294,237
dooble34.jpg,640,480,lunette,203,185,263,226
dooble34.jpg,640,480,zebre,203,157,246,185
dooble35.jpg,300,400,tache,192,76,227,111
dooble35.jpg,300,400,cible,185,119,216,152
dooble35.jpg,300,400,fleur,182,219,221,258
dooble35.jpg,300,400,cactus,101,88,167,165
dooble35.jpg,300,400,goutte,67,112,102,135
dooble35.jpg,300,400,igloo,77,223,109,265
dooble35.jpg,300,400,soleil,72,260,141,334
dooble35.jpg,300,400,tete_mort,116,199,179,248
dooble35.jpg,300,400,cadenas,70,55,105,105
dooble35.jpg,300,400,lune,139,24,195,88
dooble35.jpg,300,400,zebre,140,261,187,302
dooble35.jpg,300,400,marteau,89,27,164,65
dooble35.jpg,300,400,toile,118,329,163,375
dooble35.jpg,300,400,oiseau,141,142,182,178
dooble35.jpg,300,400,cible,193,261,241,311
dooble35.jpg,300,400,fantome,159,310,211,356
dooble36.jpg,300,400,tache,200,66,225,91
dooble36.jpg,300,400,ying_yang,112,263,147,300
dooble36.jpg,300,400,oiseau,127,97,153,128
dooble36.jpg,300,400,chien,223,95,259,135
dooble36.jpg,300,400,cle,246,124,286,155
dooble36.jpg,300,400,igloo,168,243,189,275
dooble36.jpg,300,400,tache,69,65,96,92
dooble36.jpg,300,400,crayon,32,247,53,276
dooble36.jpg,300,400,igloo,87,208,128,236
dooble36.jpg,300,400,cactus,83,109,149,162
dooble36.jpg,300,400,goutte,109,162,128,185
dooble36.jpg,300,400,crayon,231,70,264,90
dooble36.jpg,300,400,oeuil,62,310,109,335
dooble36.jpg,300,400,cible,256,241,289,274
dooble36.jpg,300,400,goutte,62,232,102,277
dooble36.jpg,300,400,toile,201,140,242,181
dooble36.jpg,300,400,sens_interdit,259,96,288,121
dooble36.jpg,300,400,fleur,237,214,264,242
dooble36.jpg,300,400,cadenas,61,160,103,189
dooble36.jpg,300,400,point_interrogation,34,273,80,313
dooble36.jpg,300,400,ancre,127,233,155,262
dooble36.jpg,300,400,zebre,220,255,253,282
dooble36.jpg,300,400,tete_mort,187,214,234,253
dooble36.jpg,300,400,dinosore,173,127,201,163
dooble36.jpg,300,400,ciseau,173,88,220,132
dooble36.jpg,300,400,soleil,177,264,228,319
dooble36.jpg,300,400,fantome,238,283,279,307
dooble36.jpg,300,400,toile,220,297,253,329
dooble36.jpg,300,400,cible,105,72,130,97
dooble36.jpg,300,400,chat,111,305,133,326
dooble36.jpg,300,400,marteau,30,120,62,178
dooble36.jpg,300,400,lune,29,91,81,137
dooble37.jpg,300,400,toile,185,248,215,283
dooble37.jpg,300,400,goutte,51,294,89,333
dooble37.jpg,300,400,cible,176,315,207,343
dooble37.jpg,300,400,crayon,100,110,132,124
dooble37.jpg,300,400,oeuil,121,283,143,326
dooble37.jpg,300,400,toile,42,160,84,200
dooble37.jpg,300,400,fleur,210,330,236,358
dooble37.jpg,300,400,point_interrogation,91,311,127,353
dooble37.jpg,300,400,cible,204,187,229,207
dooble37.jpg,300,400,cadenas,200,99,236,126
dooble37.jpg,300,400,chien,79,127,115,165
dooble37.jpg,300,400,tete_mort,235,302,273,344
dooble37.jpg,300,400,dinosore,25,137,55,169
dooble37.jpg,300,400,ying_yang,74,249,112,286
dooble37.jpg,300,400,oiseau,173,167,202,198
dooble37.jpg,300,400,sens_interdit,120,138,144,163
dooble37.jpg,300,400,lune,233,137,282,172
dooble37.jpg,300,400,zebre,203,294,237,318
dooble37.jpg,300,400,tache,236,177,259,199
dooble37.jpg,300,400,cactus,171,133,231,175
dooble37.jpg,300,400,marteau,235,102,274,144
dooble37.jpg,300,400,igloo,26,274,53,315
dooble37.jpg,300,400,crayon,65,340,90,362
dooble37.jpg,300,400,igloo,260,273,280,304
dooble37.jpg,300,400,fantome,173,281,207,305
dooble37.jpg,300,400,tache,75,92,98,117
dooble37.jpg,300,400,soleil,216,247,260,295
dooble37.jpg,300,400,cle,90,165,130,187
dooble37.jpg,300,400,goutte,178,111,200,135
dooble37.jpg,300,400,ciseau,34,102,84,149
dooble37.jpg,300,400,ancre,49,246,74,273
dooble37.jpg,300,400,chat,117,259,136,281
dooble4.jpg,640,480,cheval,82,217,117,252
dooble4.jpg,640,480,pomme,46,207,82,235
dooble4.jpg,640,480,bouche,38,182,70,216
dooble4.jpg,640,480,glacon,65,150,128,188
dooble4.jpg,640,480,tache,129,147,148,169
dooble4.jpg,640,480,oeuil,141,165,168,194
dooble4.jpg,640,480,soleil,99,186,136,216
dooble4.jpg,640,480,lunette,117,193,162,239
dooble4.jpg,640,480,glacon,152,355,198,397
dooble4.jpg,640,480,arbre,125,403,192,458
dooble4.jpg,640,480,trefle,204,353,263,405
dooble4.jpg,640,480,fromage,257,379,301,424
dooble4.jpg,640,480,point_exclamation,235,427,290,478
dooble4.jpg,640,480,tortue,190,402,246,456
dooble4.jpg,640,480,cible,162,462,192,480
dooble4.jpg,640,480,crayon,215,458,248,480
dooble40.jpg,3024,4032,cheval,1633,373,2026,823
dooble40.jpg,3024,4032,feuille,1668,3300,2102,3726
dooble40.jpg,3024,4032,chat,932,3286,1422,3836
dooble40.jpg,3024,4032,clown,607,3031,972,3361
dooble40.jpg,3024,4032,voiture,672,2351,1157,2846
dooble40.jpg,3024,4032,oiseau,1182,2226,1482,2506
dooble40.jpg,3024,4032,chien,1552,2196,2002,2666
dooble40.jpg,3024,4032,soleil,1862,2671,2347,3201
dooble40.jpg,3024,4032,trefle,1042,2611,1772,3446
dooble40.jpg,3024,4032,trefle,1737,1211,2152,1651
dooble40.jpg,3024,4032,ciseau,1252,1296,1667,1836
dooble40.jpg,3024,4032,bonhomme_neige,837,1311,1172,1791
dooble40.jpg,3024,4032,coeur,662,831,1147,1306
dooble40.jpg,3024,4032,goutte,812,521,1142,801
dooble40.jpg,3024,4032,fantome,1102,201,1517,926
dooble40.jpg,3024,4032,note,1392,901,2042,1171
dooble41.jpg,3024,4032,zebre,1194,773,1531,1244
dooble41.jpg,3024,4032,toile,1762,533,2171,993
dooble41.jpg,3024,4032,tete_mort,739,1181,1345,1782
