filename,width,height,class,xmin,ymin,xmax,ymax
dooble13.jpg,640,480,goutte,594,275,626,299
dooble13.jpg,640,480,lunette,493,256,546,288
dooble13.jpg,640,480,arbre,536,271,612,334
dooble13.jpg,640,480,oeuil,24,306,76,357
dooble13.jpg,640,480,clown,16,267,51,299
dooble13.jpg,640,480,cactus,36,231,71,266
dooble13.jpg,640,480,cle,67,211,106,230
dooble13.jpg,640,480,toile,64,273,105,310
dooble13.jpg,640,480,tortue,79,317,137,359
dooble13.jpg,640,480,flocon,95,219,166,284
dooble13.jpg,640,480,biberon,107,294,172,333
dooble13.jpg,640,480,arbre,76,124,118,162
dooble13.jpg,640,480,sens_interdit,49,85,94,124
dooble13.jpg,640,480,horloge,70,48,111,83
dooble13.jpg,640,480,voiture,109,100,145,132
dooble13.jpg,640,480,lune,114,45,156,96
dooble13.jpg,640,480,oeuil,171,72,196,110
dooble13.jpg,640,480,fantome,146,103,177,151
dooble13.jpg,640,480,bonhomme,162,43,189,69
dooble13.jpg,640,480,cheval,245,84,293,114
dooble13.jpg,640,480,pomme,278,51,319,86
dooble13.jpg,640,480,bouche,317,40,362,76
dooble13.jpg,640,480,lunette,247,116,309,165
dooble13.jpg,640,480,tache,358,138,387,160
dooble13.jpg,640,480,oeuil,306,151,353,174
dooble13.jpg,640,480,soleil,290,100,336,139
dooble13.jpg,640,480,glacon,341,73,396,137
dooble13.jpg,640,480,voiture,441,130,488,171
dooble13.jpg,640,480,clown,502,152,535,185
dooble13.jpg,640,480,chat,530,125,585,166
dooble13.jpg,640,480,feuille,540,73,578,107
dooble13.jpg,640,480,soleil,486,44,534,85
dooble13.jpg,640,480,chien,438,61,482,99
dooble13.jpg,640,480,oiseau,435,101,466,126
dooble13.jpg,640,480,trefle,475,90,549,145
dooble130.jpg,600,450,ancre,279,58,339,99
dooble130.jpg,600,450,fleur,325,89,372,134
dooble130.jpg,600,450,bouche,264,21,348,53
dooble130.jpg,600,450,cadenas,237,41,277,91
dooble130.jpg,600,450,point_exclamation,301,127,328,164
dooble130.jpg,600,450,bonhomme_neige,169,276,215,318
dooble130.jpg,600,450,eclair,249,365,285,420
dooble130.jpg,600,450,clown,220,262,296,340
dooble130.jpg,600,450,sens_interdit,317,277,382,343
dooble130.jpg,600,450,ancre,286,333,352,405
dooble130.jpg,600,450,cible,260,219,312,266
dooble130.jpg,600,450,voiture,216,94,293,164
dooble130.jpg,600,450,note,329,61,381,83
dooble130.jpg,600,450,cle,211,52,232,91
dooble130.jpg,600,450,araignee,179,331,249,404
dooble130.jpg,600,450,lunette,320,239,355,275
dooble131.jpg,600,450,crayon,311,98,366,124
dooble131.jpg,600,450,oeuil,223,260,258,319
dooble131.jpg,600,450,bonhomme,208,328,250,367
dooble131.jpg,600,450,eclair,312,63,402,98
dooble131.jpg,600,450,carotte,378,92,418,163
dooble131.jpg,600,450,cactus,300,35,338,80
dooble131.jpg,600,450,voiture,294,270,341,318
dooble131.jpg,600,450,horloge,304,363,361,425
dooble131.jpg,600,450,voiture,244,55,293,96
dooble131.jpg,600,450,arbre,343,257,399,305
dooble131.jpg,600,450,fantome,274,223,317,295
dooble131.jpg,600,450,tete_mort,302,130,388,187
dooble131.jpg,600,450,sens_interdit,348,317,408,378
dooble131.jpg,600,450,lune,255,318,318,398
dooble131.jpg,600,450,coeur,261,95,311,140
dooble131.jpg,600,450,pomme,363,42,396,69
dooble132.jpg,600,450,pomme,302,231,352,283
dooble132.jpg,600,450,soleil,243,277,298,334
dooble132.jpg,600,450,tache,252,374,286,419
dooble132.jpg,600,450,oeuil,207,333,250,388
dooble132.jpg,600,450,cheval,243,225,293,274
dooble132.jpg,600,450,coccinelle,293,134,343,174
dooble132.jpg,600,450,fromage,278,79,334,120
dooble132.jpg,600,450,glacon,284,320,371,408
dooble132.jpg,600,450,bouche,347,256,382,332
dooble132.jpg,600,450,flocon,329,90,402,147
dooble132.jpg,600,450,soleil,403,118,456,160
dooble132.jpg,600,450,sens_interdit,423,92,451,118
dooble132.jpg,600,450,cadenas,346,145,406,192
dooble132.jpg,600,450,point_interrogation,326,55,365,86
dooble132.jpg,600,450,coeur,369,66,417,99
dooble132.jpg,600,450,lunette,201,249,247,329
dooble133.jpg,600,450,ancre,303,357,350,410
dooble133.jpg,600,450,goutte,218,89,254,116
dooble133.jpg,600,450,oeuil,173,262,216,338
dooble133.jpg,600,450,cadenas,227,38,265,85
dooble133.jpg,600,450,ying_yang,233,337,303,405
dooble133.jpg,600,450,crayon,271,206,312,242
dooble133.jpg,600,450,marteau,257,18,332,57
dooble133.jpg,600,450,lune,301,24,366,78
dooble133.jpg,600,450,chat,187,345,226,386
dooble133.jpg,600,450,goutte,275,250,339,318
dooble133.jpg,600,450,igloo,334,278,389,357
dooble133.jpg,600,450,tache,356,74,396,107
dooble133.jpg,600,450,cible,345,115,379,146
dooble133.jpg,600,450,oiseau,291,130,341,167
dooble133.jpg,600,450,cactus,252,77,327,150
dooble133.jpg,600,450,point_interrogation,207,213,273,289
dooble134.jpg,600,450,dooble,164,268,254,350
dooble134.jpg,600,450,bonhomme_neige,216,324,250,370
dooble134.jpg,600,450,arbre,175,227,226,275
dooble134.jpg,600,450,cadenas,267,217,331,282
dooble134.jpg,600,450,pomme,228,224,271,267
dooble134.jpg,600,450,toile,254,271,291,303
dooble134.jpg,600,450,bombe,299,286,334,316
dooble134.jpg,600,450,carotte,228,111,282,140
dooble134.jpg,600,450,chat,254,308,305,362
dooble134.jpg,600,450,clown,287,37,324,68
dooble134.jpg,600,450,fantome,251,66,301,104
dooble134.jpg,600,450,tache,206,80,246,119
dooble134.jpg,600,450,point_exclamation,254,38,277,68
dooble134.jpg,600,450,point_interrogation,209,53,250,78
dooble134.jpg,600,450,dragon,283,104,321,144
dooble134.jpg,600,450,bombe,299,66,351,105
dooble135.jpg,600,450,fleur,285,262,335,313
dooble135.jpg,600,450,cadenas,374,326,419,394
dooble135.jpg,600,450,chien,291,171,348,224
dooble135.jpg,600,450,voiture,334,87,384,141
dooble135.jpg,600,450,voiture,365,245,444,325
dooble135.jpg,600,450,clown,304,47,342,89
dooble135.jpg,600,450,bouche,289,365,383,410
dooble135.jpg,600,450,cle,422,333,448,388
dooble135.jpg,600,450,feuille,201,114,248,166
dooble135.jpg,600,450,soleil,231,166,287,222
dooble135.jpg,600,450,chat,240,51,295,107
dooble135.jpg,600,450,oiseau,336,147,372,181
dooble135.jpg,600,450,ancre,321,308,376,361
dooble135.jpg,600,450,soleil,231,166,287,222
dooble135.jpg,600,450,trefle,249,99,335,168
dooble135.jpg,600,450,note,270,317,319,342
dooble135.jpg,600,450,point_exclamation,332,237,363,279
dooble136.jpg,600,450,sens_interdit,341,221,400,280
dooble136.jpg,600,450,ancre,397,237,460,299
dooble136.jpg,600,450,ancre,211,274,246,317
dooble136.jpg,600,450,goutte,203,198,258,243
dooble136.jpg,600,450,crayon,206,155,243,185
dooble136.jpg,600,450,igloo,243,224,282,287
dooble136.jpg,600,450,oeuil,128,188,162,243
dooble136.jpg,600,450,point_interrogation,157,151,209,216
dooble136.jpg,600,450,ying_yang,167,254,216,306
dooble136.jpg,600,450,cible,299,291,350,336
dooble136.jpg,600,450,eclair,431,294,479,328
dooble136.jpg,600,450,bonhomme_neige,369,366,408,408
dooble136.jpg,600,450,lunette,311,250,340,283
dooble136.jpg,600,450,clown,340,295,410,363
dooble136.jpg,600,450,araignee,409,328,476,389
dooble136.jpg,600,450,chat,138,253,162,280
dooble137.jpg,600,450,sens_interdit,309,195,362,247
dooble137.jpg,600,450,oiseau,173,177,218,218
dooble137.jpg,600,450,cheval,280,248,339,295
dooble137.jpg,600,450,tache,242,107,282,146
dooble137.jpg,600,450,marteau,147,37,221,83
dooble137.jpg,600,450,cactus,137,117,210,196
dooble137.jpg,600,450,cible,223,161,257,197
dooble137.jpg,600,450,dauphin,427,221,482,290
dooble137.jpg,600,450,zebre,365,178,437,236
dooble137.jpg,600,450,chat,382,281,467,368
dooble137.jpg,600,450,cactus,289,298,350,351
dooble137.jpg,600,450,point_exclamation,345,326,386,389
dooble137.jpg,600,450,goutte,104,123,140,158
dooble137.jpg,600,450,cadenas,115,63,153,125
dooble137.jpg,600,450,lune,189,37,255,109
dooble137.jpg,600,450,bougie,350,244,419,310
dooble138.jpg,600,667,pomme,305,230,356,281
dooble138.jpg,600,667,cactus,344,168,416,228
dooble138.jpg,600,667,crayon,169,546,234,607
dooble138.jpg,600,667,coeur,293,89,360,144
dooble138.jpg,600,667,crayon,275,137,311,192
dooble138.jpg,600,667,cle,92,408,170,499
dooble138.jpg,600,667,voiture,365,103,421,164
dooble138.jpg,600,667,dinosore,269,357,325,434
dooble138.jpg,600,667,carotte,184,169,275,247
dooble138.jpg,600,667,chien,163,449,237,532
dooble138.jpg,600,667,tete_mort,189,81,284,176
dooble138.jpg,600,667,ciseau,249,428,347,510
dooble138.jpg,600,667,tache,263,523,312,577
dooble138.jpg,600,667,eclair,275,164,355,234
dooble138.jpg,600,667,sens_interdit,98,505,153,564
dooble138.jpg,600,667,toile,164,341,269,434
dooble139.jpg,600,450,crayon,326,358,389,385
dooble139.jpg,600,450,cheval,117,161,162,213
dooble139.jpg,600,450,araignee,214,85,255,129
dooble139.jpg,600,450,cle,121,97,170,164
dooble139.jpg,600,450,arbre,149,183,207,254
dooble139.jpg,600,450,glacon,372,199,432,248
dooble139.jpg,600,450,oiseau,205,205,253,251
dooble139.jpg,600,450,biberon,170,85,202,129
dooble139.jpg,600,450,tete_mort,186,124,239,194
dooble139.jpg,600,450,cible,302,306,340,346
dooble139.jpg,600,450,point_exclamation,394,351,433,418
dooble139.jpg,600,450,tortue,355,300,441,348
dooble139.jpg,600,450,point_interrogation,238,165,287,215
dooble139.jpg,600,450,fromage,448,329,513,383
dooble139.jpg,600,450,trefle,424,250,511,311
dooble139.jpg,600,450,arbre,309,235,378,306
dooble14.jpg,640,480,bonhomme,87,354,115,388
dooble14.jpg,640,480,oeuil,24,348,74,378
dooble14.jpg,640,480,fantome,1,306,53,336
dooble14.jpg,640,480,arbre,25,238,65,281
dooble14.jpg,640,480,sens_interdit,75,227,125,273
dooble14.jpg,640,480,horloge,114,261,159,304
dooble14.jpg,640,480,lune,76,299,141,347
dooble14.jpg,640,480,voiture,38,280,75,319
dooble14.jpg,640,480,lunette,254,327,303,377
dooble14.jpg,640,480,coeur,236,282,266,310
dooble14.jpg,640,480,toile,266,229,312,272
dooble14.jpg,640,480,feu,329,220,380,269
dooble14.jpg,640,480,ying_yang,355,264,413,319
dooble14.jpg,640,480,bonhomme,356,327,399,364
dooble14.jpg,640,480,point_exclamation,314,330,344,384
dooble14.jpg,640,480,oiseau,274,263,352,328
dooble14.jpg,640,480,toile,478,333,525,379
dooble14.jpg,640,480,toile,508,82,545,115
dooble14.jpg,640,480,clown,503,124,537,156
dooble14.jpg,640,480,clown,367,109,402,136
dooble14.jpg,640,480,fleur,585,270,620,305
dooble14.jpg,640,480,fleur,40,125,73,157
dooble14.jpg,640,480,chien,54,61,98,96
dooble14.jpg,640,480,chien,248,86,294,127
dooble14.jpg,640,480,flocon,167,90,194,112
dooble14.jpg,640,480,flocon,455,37,517,91
dooble14.jpg,640,480,soleil,256,38,306,82
dooble14.jpg,640,480,feuille,315,23,356,59
dooble14.jpg,640,480,chat,357,59,409,96
dooble14.jpg,640,480,oiseau,282,124,310,150
dooble14.jpg,640,480,voiture,315,124,364,163
dooble14.jpg,640,480,trefle,299,59,361,124
dooble14.jpg,640,480,cactus,467,109,503,141
dooble14.jpg,640,480,note,445,81,464,117
dooble14.jpg,640,480,tortue,551,57,588,102
dooble14.jpg,640,480,biberon,527,31,560,81
dooble14.jpg,640,480,oeuil,540,106,590,150
dooble14.jpg,640,480,igloo,476,230,519,268
dooble14.jpg,640,480,tete_mort,524,228,585,279
dooble14.jpg,640,480,zebre,525,286,572,327
dooble14.jpg,640,480,cible,574,311,622,360
dooble14.jpg,640,480,soleil,450,264,524,332
dooble14.jpg,640,480,fantome,530,332,570,383
dooble14.jpg,640,480,carotte,130,113,178,178
dooble14.jpg,640,480,dauphin,80,149,116,177
dooble14.jpg,640,480,lunette,76,99,102,146
dooble14.jpg,640,480,goutte,112,46,136,70
dooble14.jpg,640,480,arbre,99,59,167,117
dooble140.jpg,600,450,fantome,175,150,221,201
dooble140.jpg,600,450,toile,174,108,212,156
dooble140.jpg,600,450,dauphin,337,365,398,401
dooble140.jpg,600,450,fleur,259,196,296,236
dooble140.jpg,600,450,igloo,272,81,318,126
dooble140.jpg,600,450,tete_mort,273,128,330,198
dooble140.jpg,600,450,cible,310,261,344,300
dooble140.jpg,600,450,oeuil,305,308,346,371
dooble140.jpg,600,450,coeur,382,253,455,320
dooble140.jpg,600,450,soleil,215,70,275,145
dooble140.jpg,600,450,dragon,433,341,479,390
dooble140.jpg,600,450,feuille,353,312,427,380
dooble140.jpg,600,450,cle,455,267,498,338
dooble140.jpg,600,450,zebre,223,142,267,193
dooble140.jpg,600,450,dooble,347,226,395,281
dooble140.jpg,600,450,cible,207,194,251,243
dooble141.jpg,600,450,fromage,272,211,339,276
dooble141.jpg,600,450,cactus,341,207,385,255
dooble141.jpg,600,450,fleur,117,181,154,225
dooble141.jpg,600,450,dooble,311,274,367,331
dooble141.jpg,600,450,coccinelle,224,183,266,223
dooble141.jpg,600,450,cheval,194,123,257,188
dooble141.jpg,600,450,chien,363,236,442,320
dooble141.jpg,600,450,feu,201,204,238,259
dooble141.jpg,600,450,crayon,125,110,150,183
dooble141.jpg,600,450,clown,152,139,187,187
dooble141.jpg,600,450,dooble,180,86,219,143
dooble141.jpg,600,450,lune,152,197,197,260
dooble141.jpg,600,450,fantome,359,320,432,366
dooble141.jpg,600,450,araignee,258,284,311,337
dooble141.jpg,600,450,ying_yang,292,335,338,382
dooble141.jpg,600,450,bouche,336,360,395,388
dooble142.jpg,600,450,fleur,67,181,108,225
dooble142.jpg,600,450,feu,157,200,201,266
dooble142.jpg,600,450,chien,340,242,423,333
dooble142.jpg,600,450,coccinelle,186,181,234,225
dooble142.jpg,600,450,dooble,141,75,183,137
dooble142.jpg,600,450,lune,105,196,164,269
dooble142.jpg,600,450,fantome,334,334,416,388
dooble142.jpg,600,450,bouche,312,380,370,413
dooble142.jpg,600,450,dooble,283,282,342,350
dooble142.jpg,600,450,clown,109,133,146,184
dooble142.jpg,600,450,fromage,241,213,314,287
dooble142.jpg,600,450,araignee,223,293,281,356
dooble142.jpg,600,450,cheval,156,114,226,184
dooble142.jpg,600,450,cactus,319,209,364,263
dooble142.jpg,600,450,crayon,80,104,106,174
dooble142.jpg,600,450,ying_yang,259,353,309,404
dooble143.jpg,600,450,bouche,241,191,293,251
dooble143.jpg,600,450,point_interrogation,72,230,102,275
dooble143.jpg,600,450,zebre,225,249,264,304
dooble143.jpg,600,450,horloge,148,165,198,219
dooble143.jpg,600,450,pomme,65,117,110,177
dooble143.jpg,600,450,flocon,301,176,353,232
dooble143.jpg,600,450,oiseau,239,302,283,354
dooble143.jpg,600,450,dragon,276,240,342,322
dooble143.jpg,600,450,crayon,283,330,341,383
dooble143.jpg,600,450,horloge,348,281,415,353
dooble143.jpg,600,450,cible,67,181,95,215
dooble143.jpg,600,450,bonhomme_neige,343,211,421,280
dooble143.jpg,600,450,note,113,99,145,153
dooble143.jpg,600,450,chien,47,170,75,207
dooble143.jpg,600,450,feu,108,185,163,267
dooble143.jpg,600,450,bougie,131,123,181,172
dooble144.jpg,600,450,goutte,430,271,493,319
dooble144.jpg,600,450,pomme,280,284,335,340
dooble144.jpg,600,450,carotte,58,175,114,232
dooble144.jpg,600,450,zebre,334,331,397,385
dooble144.jpg,600,450,dragon,90,227,147,283
dooble144.jpg,600,450,bombe,130,221,215,279
dooble144.jpg,600,450,clown,428,206,490,262
dooble144.jpg,600,450,fromage,331,179,415,256
dooble144.jpg,600,450,tache,72,123,122,176
dooble144.jpg,600,450,bonhomme,283,210,334,275
dooble144.jpg,600,450,ampoule,340,267,427,328
dooble144.jpg,600,450,fantome,117,163,177,216
dooble144.jpg,600,450,cle,411,324,476,385
dooble144.jpg,600,450,clown,186,165,239,215
dooble144.jpg,600,450,point_interrogation,132,86,164,143
dooble144.jpg,600,450,point_exclamation,162,118,206,166
dooble145.jpg,600,450,pomme,161,83,209,134
dooble145.jpg,600,450,dooble,332,344,395,395
dooble145.jpg,600,450,voiture,264,338,315,384
dooble145.jpg,600,450,ciseau,334,189,444,291
dooble145.jpg,600,450,point_interrogation,403,296,453,330
dooble145.jpg,600,450,tortue,238,209,276,254
dooble145.jpg,600,450,marteau,275,178,363,230
dooble145.jpg,600,450,bonhomme_neige,69,135,108,169
dooble145.jpg,600,450,dooble,75,61,151,148
dooble145.jpg,600,450,toile,133,135,163,176
dooble145.jpg,600,450,zebre,262,230,314,295
dooble145.jpg,600,450,cadenas,172,120,229,211
dooble145.jpg,600,450,lunette,285,293,393,345
dooble145.jpg,600,450,chat,92,160,137,217
dooble145.jpg,600,450,bombe,135,194,168,231
dooble145.jpg,600,450,arbre,138,30,178,87
dooble146.jpg,600,450,goutte,301,308,341,343
dooble146.jpg,600,450,cheval,329,187,388,257
dooble146.jpg,600,450,coeur,336,322,400,381
dooble146.jpg,600,450,coccinelle,120,199,160,262
dooble146.jpg,600,450,sens_interdit,182,66,211,99
dooble146.jpg,600,450,soleil,186,99,240,163
dooble146.jpg,600,450,ciseau,418,294,497,365
dooble146.jpg,600,450,bonhomme_neige,400,353,457,413
dooble146.jpg,600,450,fromage,71,145,115,214
dooble146.jpg,600,450,point_interrogation,80,102,116,139
dooble146.jpg,600,450,flocon,119,116,182,198
dooble146.jpg,600,450,trefle,441,235,512,291
dooble146.jpg,600,450,fantome,282,246,375,308
dooble146.jpg,600,450,note,384,220,434,304
dooble146.jpg,600,450,cactus,176,166,222,245
dooble146.jpg,600,450,coeur,121,56,170,116
dooble147.jpg,600,450,bombe,155,77,193,123
dooble147.jpg,600,450,dooble,145,172,227,279
dooble147.jpg,600,450,chat,181,110,243,168
dooble147.jpg,600,450,point_exclamation,288,264,349,308
dooble147.jpg,600,450,toile,139,134,179,172
dooble147.jpg,600,450,tache,402,285,460,346
dooble147.jpg,600,450,pomme,90,165,140,215
dooble147.jpg,600,450,fantome,341,226,413,291
dooble147.jpg,600,450,dragon,403,161,476,229
dooble147.jpg,600,450,point_interrogation,339,303,380,363
dooble147.jpg,600,450,cadenas,82,90,152,169
dooble147.jpg,600,450,bombe,314,149,400,219
dooble147.jpg,600,450,clown,272,198,330,255
dooble147.jpg,600,450,arbre,99,214,154,277
dooble147.jpg,600,450,carotte,435,229,497,309
dooble148.jpg,600,450,cheval,343,272,403,327
dooble148.jpg,600,450,note,295,313,368,366
dooble148.jpg,600,450,point_interrogation,140,139,169,179
dooble148.jpg,600,450,voiture,162,4,205,49
dooble148.jpg,600,450,goutte,263,230,294,278
dooble148.jpg,600,450,dooble,122,57,169,108
dooble148.jpg,600,450,zebre,234,44,278,105
dooble148.jpg,600,450,ciseau,247,340,305,410
dooble148.jpg,600,450,lunette,158,44,226,132
dooble148.jpg,600,450,coeur,230,266,278,328
dooble148.jpg,600,450,bonhomme_neige,207,320,254,375
dooble148.jpg,600,450,fantome,296,217,348,309
dooble148.jpg,600,450,ciseau,187,122,253,210
dooble148.jpg,600,450,trefle,308,371,354,429
dooble148.jpg,600,450,marteau,249,100,315,181
dooble148.jpg,600,450,tortue,283,41,311,88
dooble149.jpg,600,450,flocon,264,269,346,355
dooble149.jpg,600,450,soleil,228,341,288,401
dooble149.jpg,600,450,point_interrogation,357,300,415,342
dooble149.jpg,600,450,fromage,326,219,390,297
dooble149.jpg,600,450,dragon,121,144,175,219
dooble149.jpg,600,450,flocon,115,85,156,135
dooble149.jpg,600,450,coccinelle,252,209,305,273
dooble149.jpg,600,450,crayon,159,207,195,274
dooble149.jpg,600,450,horloge,187,143,243,208
dooble149.jpg,600,450,cadenas,210,255,265,333
dooble149.jpg,600,450,sens_interdit,283,390,318,423
dooble149.jpg,600,450,bouche,80,120,111,181
dooble149.jpg,600,450,coeur,314,344,375,409
dooble149.jpg,600,450,zebre,82,184,108,231
dooble149.jpg,600,450,oiseau,104,216,148,265
dooble149.jpg,600,450,bonhomme_neige,166,89,220,157
dooble15.jpg,640,480,ciseau,259,315,310,381
dooble15.jpg,640,480,tache,220,315,252,347
dooble15.jpg,640,480,crayon,220,261,249,303
dooble15.jpg,640,480,sens_interdit,251,226,287,260
dooble15.jpg,640,480,chien,256,266,310,310
dooble15.jpg,640,480,chien,240,122,310,180
dooble15.jpg,640,480,point_exclamation,114,294,160,317
dooble15.jpg,640,480,point_exclamation,438,136,477,155
dooble15.jpg,640,480,bouche,463,230,527,260
dooble15.jpg,640,480,bouche,210,72,237,111
dooble15.jpg,640,480,bouche,540,84,588,155
dooble15.jpg,640,480,dinosore,304,338,362,377
dooble15.jpg,640,480,toile,318,275,383,335
dooble15.jpg,640,480,cle,291,225,341,277
dooble15.jpg,640,480,cle,481,49,523,74
dooble15.jpg,640,480,ancre,492,105,541,146
dooble15.jpg,640,480,note,525,144,553,185
dooble15.jpg,640,480,tache,581,300,615,327
dooble15.jpg,640,480,tache,56,229,101,274
dooble15.jpg,640,480,carotte,18,240,52,294
dooble15.jpg,640,480,carotte,111,62,173,97
dooble15.jpg,640,480,pomme,57,61,89,86
dooble15.jpg,640,480,pomme,447,258,497,301
dooble15.jpg,640,480,bombe,41,327,94,393
dooble15.jpg,640,480,clown,101,337,146,376
dooble15.jpg,640,480,point_interrogation,108,240,154,285
dooble15.jpg,640,480,cactus,25,97,73,131
dooble15.jpg,640,480,cactus,310,125,341,165
dooble15.jpg,640,480,voiture,27,139,69,178
dooble15.jpg,640,480,voiture,427,67,492,127
dooble15.jpg,640,480,fantome,63,277,104,332
dooble15.jpg,640,480,fantome,209,104,263,143
dooble15.jpg,640,480,eclair,67,72,111,128
dooble15.jpg,640,480,crayon,95,96,119,140
dooble15.jpg,640,480,coeur,73,134,119,178
dooble15.jpg,640,480,tete_mort,125,98,182,157
dooble15.jpg,640,480,ying_yang,237,46,280,82
dooble15.jpg,640,480,araignee,280,43,330,83
dooble15.jpg,640,480,dooble,261,83,311,119
dooble15.jpg,640,480,fromage,316,72,368,127
dooble15.jpg,640,480,fleur,472,144,517,184
dooble15.jpg,640,480,cheval,450,310,493,356
dooble15.jpg,640,480,lunette,480,347,556,385
dooble15.jpg,640,480,oeuil,560,333,598,368
dooble15.jpg,640,480,soleil,501,301,554,344
dooble15.jpg,640,480,glacon,526,238,601,306
dooble15.jpg,640,480,dragon,1,298,49,345
dooble15.jpg,640,480,cadenas,490,70,545,102
dooble150.jpg,600,450,fleur,270,272,318,326
dooble150.jpg,600,450,clown,226,319,268,373
dooble150.jpg,600,450,chien,221,123,259,172
dooble150.jpg,600,450,pomme,164,151,225,216
dooble150.jpg,600,450,lune,206,236,268,310
dooble150.jpg,600,450,note,126,155,165,207
dooble150.jpg,600,450,point_interrogation,207,47,248,100
dooble150.jpg,600,450,cheval,148,323,215,387
dooble150.jpg,600,450,cible,195,101,231,141
dooble150.jpg,600,450,coccinelle,138,283,183,325
dooble150.jpg,600,450,dooble,190,372,237,432
dooble150.jpg,600,450,horloge,91,72,145,128
dooble150.jpg,600,450,crayon,280,325,310,415
dooble150.jpg,600,450,feu,169,247,206,304
dooble150.jpg,600,450,bougie,99,135,155,164
dooble150.jpg,600,450,feu,143,46,198,130
dooble151.jpg,600,450,cactus,242,306,291,351
dooble151.jpg,600,450,ying_yang,341,190,401,251
dooble151.jpg,600,450,flocon,180,160,211,198
dooble151.jpg,600,450,bouche,295,167,352,202
dooble151.jpg,600,450,fantome,254,177,308,239
dooble151.jpg,600,450,dooble,292,237,347,305
dooble151.jpg,600,450,chien,78,84,123,132
dooble151.jpg,600,450,goutte,138,70,171,116
dooble151.jpg,600,450,arbre,120,105,191,183
dooble151.jpg,600,450,fleur,51,161,82,201
dooble151.jpg,600,450,lunette,88,142,113,204
dooble151.jpg,600,450,fromage,296,312,374,377
dooble151.jpg,600,450,araignee,349,250,414,318
dooble151.jpg,600,450,dauphin,81,209,113,240
dooble151.jpg,600,450,carotte,125,183,183,263
dooble151.jpg,600,450,chien,215,224,288,308
dooble152.jpg,600,450,oeuil,307,206,370,258
dooble152.jpg,600,450,dauphin,247,196,299,253
dooble152.jpg,600,450,dragon,216,290,259,335
dooble152.jpg,600,450,oeuil,199,161,235,229
dooble152.jpg,600,450,cle,233,346,282,398
dooble152.jpg,600,450,ying_yang,147,89,199,149
dooble152.jpg,600,450,point_interrogation,142,184,192,269
dooble152.jpg,600,450,dooble,338,314,400,366
dooble152.jpg,600,450,feuille,255,250,317,316
dooble152.jpg,600,450,cible,355,264,399,308
dooble152.jpg,600,450,coeur,272,320,338,390
dooble152.jpg,600,450,igloo,79,104,116,168
dooble152.jpg,600,450,goutte,96,151,156,210
dooble152.jpg,600,450,crayon,96,217,143,254
dooble152.jpg,600,450,ancre,121,74,159,118
dooble152.jpg,600,450,chat,205,120,237,152
dooble153.jpg,600,450,araignee,56,138,115,206
dooble153.jpg,600,450,point_interrogation,234,296,298,342
dooble153.jpg,600,450,biberon,369,314,437,358
dooble153.jpg,600,450,eclair,98,189,132,232
dooble153.jpg,600,450,tete_mort,294,270,370,348
dooble153.jpg,600,450,araignee,322,343,379,399
dooble153.jpg,600,450,sens_interdit,182,144,247,211
dooble153.jpg,600,450,oiseau,236,230,290,286
dooble153.jpg,600,450,clown,109,91,176,178
dooble153.jpg,600,450,ancre,141,178,194,250
dooble153.jpg,600,450,cible,166,57,209,108
dooble153.jpg,600,450,arbre,284,175,351,266
dooble153.jpg,600,450,bonhomme_neige,63,85,112,119
dooble153.jpg,600,450,lunette,217,97,241,141
dooble154.jpg,600,450,ancre,219,52,265,115
dooble154.jpg,600,450,voiture,195,119,262,188
dooble154.jpg,600,450,glacon,309,285,350,340
dooble154.jpg,600,450,tortue,228,278,268,345
dooble154.jpg,600,450,trefle,263,330,319,400
dooble154.jpg,600,450,bouche,184,4,255,68
dooble154.jpg,600,450,fleur,273,65,320,120
dooble154.jpg,600,450,fromage,221,353,262,401
dooble154.jpg,600,450,arbre,250,224,313,293
dooble154.jpg,600,450,crayon,190,259,214,309
dooble154.jpg,600,450,point_exclamation,175,315,235,349
dooble154.jpg,600,450,cible,217,229,248,265
dooble154.jpg,600,450,cle,157,101,187,139
dooble154.jpg,600,450,cadenas,175,65,214,122
dooble154.jpg,600,450,point_exclamation,270,121,298,164
dooble154.jpg,600,450,note,261,29,305,64
dooble155.jpg,600,450,coeur,332,311,391,376
dooble155.jpg,600,450,chien,116,70,164,123
dooble155.jpg,600,450,voiture,43,109,87,161
dooble155.jpg,600,450,trefle,82,125,153,212
dooble155.jpg,600,450,tete_mort,307,215,397,304
dooble155.jpg,600,450,pomme,214,305,251,354
dooble155.jpg,600,450,carotte,244,216,313,289
dooble155.jpg,600,450,feuille,146,184,198,242
dooble155.jpg,600,450,soleil,158,110,213,176
dooble155.jpg,600,450,oiseau,81,84,110,116
dooble155.jpg,600,450,eclair,247,285,312,358
dooble155.jpg,600,450,cactus,254,352,305,408
dooble155.jpg,600,450,voiture,316,378,371,425
dooble155.jpg,600,450,crayon,286,292,344,327
dooble155.jpg,600,450,clown,46,183,79,217
dooble155.jpg,600,450,chat,83,201,124,260
dooble156.jpg,600,450,tache,133,35,169,74
dooble156.jpg,600,450,soleil,188,55,240,114
dooble156.jpg,600,450,crayon,227,288,263,340
dooble156.jpg,600,450,cheval,239,87,297,137
dooble156.jpg,600,450,tache,241,349,276,393
dooble156.jpg,600,450,dinosore,339,371,406,416
dooble156.jpg,600,450,cle,296,229,360,290
dooble156.jpg,600,450,bouche,164,150,216,203
